ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Australian,2023-04-02,3,14,Fernando Alonso,Aston Martin,58,+0:00.769,15,Finalizado,
Australian,2023-04-02,4,18,Lance Stroll,Aston Martin,58,+0:03.082,12,Finalizado,
Australian,2023-04-02,5,11,Sergio Pérez,Red Bull,58,+0:03.320,11,Finalizado,Sim
Australian,2023-04-02,6,4,Lando Norris,McLaren,58,+0:03.701,8,Finalizado,
Australian,2023-04-02,7,27,Nico Hülkenberg,Haas F1 Team,58,+0:04.939,6,Finalizado,
Australian,2023-04-02,8,81,Oscar Piastri,McLaren,58,+0:05.382,4,Finalizado,
Australian,2023-04-02,9,24,Guanyu Zhou,Alfa Romeo,58,+0:05.713,2,Finalizado,
Australian,2023-04-02,10,22,Yuki Tsunoda,AlphaTauri,58,+0:06.052,1,Finalizado,
Australian,2023-04-02,11,77,Valtteri Bottas,Alfa Romeo,58,+0:06.513,0,Finalizado,
Australian,2023-04-02,12,55,Carlos Sainz,Ferrari,58,+0:06.594,0,Finalizado,
Australian,2023-04-02,13,10,Pierre Gasly,Alpine F1 Team,56,+-1:24:05.036,0,Finalizado,
Australian,2023-04-02,14,31,Esteban Ocon,Alpine F1 Team,56,+-1:24:06.409,0,Finalizado,
Australian,2023-04-02,15,21,Nyck de Vries,AlphaTauri,56,+-1:24:07.342,0,Finalizado,
Australian,2023-04-02,16,2,Logan Sargeant,Williams,56,+-1:24:07.559,0,Finalizado,
Australian,2023-04-02,17,20,Kevin Magnussen,Haas F1 Team,52,+-1:01:16.239,0,Finalizado,
Australian,2023-04-02,18,63,George Russell,Mercedes,17,DNF,0,Abandonado,
Australian,2023-04-02,19,23,Alexander Albon,Williams,6,DNF,0,Abandonado,
Australian,2023-04-02,20,16,Charles Leclerc,Ferrari,0,DNF,0,Abandonado,
Azerbaijan,2023-04-30,1,11,Sergio Pérez,Red Bull,51,1:32:42.436,25,Finalizado,
Azerbaijan,2023-04-30,2,1,Max Verstappen,Red Bull,51,+0:02.137,18,Finalizado,
Azerbaijan,2023-04-30,3,16,Charles Leclerc,Ferrari,51,+0:21.217,15,Finalizado,
Azerbaijan,2023-04-30,4,14,Fernando Alonso,Aston Martin,51,+0:22.024,12,Finalizado,
Azerbaijan,2023-04-30,5,55,Carlos Sainz,Ferrari,51,+0:45.491,10,Finalizado,
Azerbaijan,2023-04-30,6,44,Lewis Hamilton,Mercedes,51,+0:46.145,8,Finalizado,
Azerbaijan,2023-04-30,7,18,Lance Stroll,Aston Martin,51,+0:51.617,6,Finalizado,
Azerbaijan,2023-04-30,8,63,George Russell,Mercedes,51,+1:14.240,5,Finalizado,Sim
Azerbaijan,2023-04-30,9,4,Lando Norris,McLaren,51,+1:20.376,2,Finalizado,
Azerbaijan,2023-04-30,10,22,Yuki Tsunoda,AlphaTauri,51,+1:23.862,1,Finalizado,
Azerbaijan,2023-04-30,11,81,Oscar Piastri,McLaren,51,+1:26.501,0,Finalizado,
Azerbaijan,2023-04-30,12,23,Alexander Albon,Williams,51,+1:28.623,0,Finalizado,
Azerbaijan,2023-04-30,13,20,Kevin Magnussen,Haas F1 Team,51,+1:29.729,0,Finalizado,
Azerbaijan,2023-04-30,14,10,Pierre Gasly,Alpine F1 Team,51,+1:31.332,0,Finalizado,
Azerbaijan,2023-04-30,15,31,Esteban Ocon,Alpine F1 Team,51,+1:37.794,0,Finalizado,
Azerbaijan,2023-04-30,16,2,Logan Sargeant,Williams,51,+1:40.943,0,Finalizado,
Azerbaijan,2023-04-30,17,27,Nico Hülkenberg,Haas F1 Team,50,Lapped,0,Lapped,
Azerbaijan,2023-04-30,18,77,Valtteri Bottas,Alfa Romeo,50,Lapped,0,Lapped,
Azerbaijan,2023-04-30,19,24,Guanyu Zhou,Alfa Romeo,36,DNF,0,Abandonado,
Azerbaijan,2023-04-30,20,21,Nyck de Vries,AlphaTauri,9,DNF,0,Abandonado,
Miami,2023-05-07,1,1,Max Verstappen,Red Bull,57,1:27:38.241,26,Finalizado,Sim
Miami,2023-05-07,2,11,Sergio Pérez,Red Bull,57,+0:05.384,18,Finalizado,
Miami,2023-05-07,3,14,Fernando Alonso,Aston Martin,57,+0:26.305,15,Finalizado,
Miami,2023-05-07,4,63,George Russell,Mercedes,57,+0:33.229,12,Finalizado,
Miami,2023-05-07,5,55,Carlos Sainz,Ferrari,57,+0:42.511,10,Finalizado,
Miami,2023-05-07,6,44,Lewis Hamilton,Mercedes,57,+0:51.249,8,Finalizado,
Miami,2023-05-07,7,16,Charles Leclerc,Ferrari,57,+0:52.988,6,Finalizado,
Miami,2023-05-07,8,10,Pierre Gasly,Alpine F1 Team,57,+0:55.670,4,Finalizado,
Miami,2023-05-07,9,31,Esteban Ocon,Alpine F1 Team,57,+0:58.123,2,Finalizado,
Miami,2023-05-07,10,20,Kevin Magnussen,Haas F1 Team,57,+1:02.945,1,Finalizado,
Miami,2023-05-07,11,22,Yuki Tsunoda,AlphaTauri,57,+1:04.309,0,Finalizado,
Miami,2023-05-07,12,18,Lance Stroll,Aston Martin,57,+1:04.754,0,Finalizado,
Miami,2023-05-07,13,77,Valtteri Bottas,Alfa Romeo,57,+1:11.637,0,Finalizado,
Miami,2023-05-07,14,23,Alexander Albon,Williams,57,+1:12.861,0,Finalizado,
Miami,2023-05-07,15,27,Nico Hülkenberg,Haas F1 Team,57,+1:14.950,0,Finalizado,
Miami,2023-05-07,16,24,Guanyu Zhou,Alfa Romeo,57,+1:18.440,0,Finalizado,
Miami,2023-05-07,17,4,Lando Norris,McLaren,57,+1:27.717,0,Finalizado,
Miami,2023-05-07,18,21,Nyck de Vries,AlphaTauri,57,+1:28.949,0,Finalizado,
Miami,2023-05-07,19,81,Oscar Piastri,McLaren,56,Lapped,0,Lapped,
Miami,2023-05-07,20,2,Logan Sargeant,Williams,56,Lapped,0,Lapped,
Monaco,2023-05-28,1,1,Max Verstappen,Red Bull,78,1:48:51.980,25,Finalizado,
Monaco,2023-05-28,2,14,Fernando Alonso,Aston Martin,78,+0:27.921,18,Finalizado,
Monaco,2023-05-28,3,31,Esteban Ocon,Alpine F1 Team,78,+0:36.990,15,Finalizado,
Monaco,2023-05-28,4,44,Lewis Hamilton,Mercedes,78,+0:39.062,13,Finalizado,Sim
Monaco,2023-05-28,5,63,George Russell,Mercedes,78,+0:56.284,10,Finalizado,
Monaco,2023-05-28,6,16,Charles Leclerc,Ferrari,78,+1:01.890,8,Finalizado,
Monaco,2023-05-28,7,10,Pierre Gasly,Alpine F1 Team,78,+1:02.362,6,Finalizado,
Monaco,2023-05-28,8,55,Carlos Sainz,Ferrari,78,+1:03.391,4,Finalizado,
Monaco,2023-05-28,9,4,Lando Norris,McLaren,77,Lapped,2,Lapped,
Monaco,2023-05-28,10,81,Oscar Piastri,McLaren,77,Lapped,1,Lapped,
Monaco,2023-05-28,11,77,Valtteri Bottas,Alfa Romeo,77,Lapped,0,Lapped,
Monaco,2023-05-28,12,21,Nyck de Vries,AlphaTauri,77,Lapped,0,Lapped,
Monaco,2023-05-28,13,24,Guanyu Zhou,Alfa Romeo,77,Lapped,0,Lapped,
Monaco,2023-05-28,14,23,Alexander Albon,Williams,77,Lapped,0,Lapped,
Monaco,2023-05-28,15,22,Yuki Tsunoda,AlphaTauri,76,Lapped,0,Lapped,
Monaco,2023-05-28,16,11,Sergio Pérez,Red Bull,76,Lapped,0,Lapped,
Monaco,2023-05-28,17,27,Nico Hülkenberg,Haas F1 Team,76,Lapped,0,Lapped,
Monaco,2023-05-28,18,2,Logan Sargeant,Williams,76,Lapped,0,Lapped,
Monaco,2023-05-28,19,20,Kevin Magnussen,Haas F1 Team,70,+-1:53:44.819,0,Finalizado,
Monaco,2023-05-28,20,18,Lance Stroll,Aston Martin,53,DNF,0,Abandonado,
Spanish,2023-06-04,1,1,Max Verstappen,Red Bull,66,1:27:57.940,26,Finalizado,Sim
Spanish,2023-06-04,2,44,Lewis Hamilton,Mercedes,66,+0:24.090,18,Finalizado,
Spanish,2023-06-04,3,63,George Russell,Mercedes,66,+0:32.389,15,Finalizado,
Spanish,2023-06-04,4,11,Sergio Pérez,Red Bull,66,+0:35.812,12,Finalizado,
Spanish,2023-06-04,5,55,Carlos Sainz,Ferrari,66,+0:45.698,10,Finalizado,
Spanish,2023-06-04,6,18,Lance Stroll,Aston Martin,66,+1:03.320,8,Finalizado,
Spanish,2023-06-04,7,14,Fernando Alonso,Aston Martin,66,+1:04.127,6,Finalizado,
Spanish,2023-06-04,8,31,Esteban Ocon,Alpine F1 Team,66,+1:09.242,4,Finalizado,
Spanish,2023-06-04,9,24,Guanyu Zhou,Alfa Romeo,66,+1:11.878,2,Finalizado,
Spanish,2023-06-04,10,10,Pierre Gasly,Alpine F1 Team,66,+1:13.530,1,Finalizado,
Spanish,2023-06-04,11,16,Charles Leclerc,Ferrari,66,+1:14.419,0,Finalizado,
Spanish,2023-06-04,12,22,Yuki Tsunoda,AlphaTauri,66,+1:15.416,0,Finalizado,
Spanish,2023-06-04,13,81,Oscar Piastri,McLaren,65,Lapped,0,Lapped,
Spanish,2023-06-04,14,21,Nyck de Vries,AlphaTauri,65,Lapped,0,Lapped,
Spanish,2023-06-04,15,27,Nico Hülkenberg,Haas F1 Team,65,Lapped,0,Lapped,
Spanish,2023-06-04,16,23,Alexander Albon,Williams,65,Lapped,0,Lapped,
Spanish,2023-06-04,17,4,Lando Norris,McLaren,65,Lapped,0,Lapped,
Spanish,2023-06-04,18,20,Kevin Magnussen,Haas F1 Team,65,Lapped,0,Lapped,
Spanish,2023-06-04,19,77,Valtteri Bottas,Alfa Romeo,65,Lapped,0,Lapped,
Spanish,2023-06-04,20,2,Logan Sargeant,Williams,65,Lapped,0,Lapped,
Canadian,2023-06-18,1,1,Max Verstappen,Red Bull,70,1:33:58.348,25,Finalizado,
Canadian,2023-06-18,2,14,Fernando Alonso,Aston Martin,70,+0:09.570,18,Finalizado,
Canadian,2023-06-18,3,44,Lewis Hamilton,Mercedes,70,+0:14.168,15,Finalizado,
Canadian,2023-06-18,4,16,Charles Leclerc,Ferrari,70,+0:18.648,12,Finalizado,
Canadian,2023-06-18,5,55,Carlos Sainz,Ferrari,70,+0:21.540,10,Finalizado,
Canadian,2023-06-18,6,11,Sergio Pérez,Red Bull,70,+0:51.028,9,Finalizado,Sim
Canadian,2023-06-18,7,23,Alexander Albon,Williams,70,+1:00.813,6,Finalizado,
Canadian,2023-06-18,8,31,Esteban Ocon,Alpine F1 Team,70,+1:01.692,4,Finalizado,
Canadian,2023-06-18,9,18,Lance Stroll,Aston Martin,70,+1:04.402,2,Finalizado,
Canadian,2023-06-18,10,77,Valtteri Bottas,Alfa Romeo,70,+1:04.432,1,Finalizado,
Canadian,2023-06-18,11,81,Oscar Piastri,McLaren,70,+1:05.101,0,Finalizado,
Canadian,2023-06-18,12,10,Pierre Gasly,Alpine F1 Team,70,+1:05.249,0,Finalizado,
Canadian,2023-06-18,13,4,Lando Norris,McLaren,70,+1:08.363,0,Finalizado,
Canadian,2023-06-18,14,22,Yuki Tsunoda,AlphaTauri,70,+1:13.423,0,Finalizado,
Canadian,2023-06-18,15,27,Nico Hülkenberg,Haas F1 Team,69,Lapped,0,Lapped,
Canadian,2023-06-18,16,24,Guanyu Zhou,Alfa Romeo,69,Lapped,0,Lapped,
Canadian,2023-06-18,17,20,Kevin Magnussen,Haas F1 Team,69,Lapped,0,Lapped,
Canadian,2023-06-18,18,21,Nyck de Vries,AlphaTauri,69,Lapped,0,Lapped,
Canadian,2023-06-18,19,63,George Russell,Mercedes,53,DNF,0,Abandonado,
Canadian,2023-06-18,20,2,Logan Sargeant,Williams,6,DNF,0,Abandonado,
Austrian,2023-07-02,1,1,Max Verstappen,Red Bull,71,1:25:33.607,26,Finalizado,Sim
Austrian,2023-07-02,2,16,Charles Leclerc,Ferrari,71,+0:05.155,18,Finalizado,
Austrian,2023-07-02,3,11,Sergio Pérez,Red Bull,71,+0:17.188,15,Finalizado,
Austrian,2023-07-02,4,4,Lando Norris,McLaren,71,+0:26.327,12,Finalizado,
Austrian,2023-07-02,5,14,Fernando Alonso,Aston Martin,71,+0:30.317,10,Finalizado,
Austrian,2023-07-02,6,55,Carlos Sainz,Ferrari,71,+0:31.377,8,Finalizado,
Austrian,2023-07-02,7,63,George Russell,Mercedes,71,+0:48.403,6,Finalizado,
Austrian,2023-07-02,8,44,Lewis Hamilton,Mercedes,71,+0:49.196,4,Finalizado,
Austrian,2023-07-02,9,18,Lance Stroll,Aston Martin,71,+0:59.043,2,Finalizado,
Austrian,2023-07-02,10,10,Pierre Gasly,Alpine F1 Team,71,+1:07.667,1,Finalizado,
Austrian,2023-07-02,11,23,Alexander Albon,Williams,71,+1:19.767,0,Finalizado,
Austrian,2023-07-02,12,24,Guanyu Zhou,Alfa Romeo,70,Lapped,0,Lapped,
Austrian,2023-07-02,13,2,Logan Sargeant,Williams,70,Lapped,0,Lapped,
Austrian,2023-07-02,14,31,Esteban Ocon,Alpine F1 Team,70,Lapped,0,Lapped,
Austrian,2023-07-02,15,77,Valtteri Bottas,Alfa Romeo,70,Lapped,0,Lapped,
Austrian,2023-07-02,16,81,Oscar Piastri,McLaren,70,Lapped,0,Lapped,
Austrian,2023-07-02,17,21,Nyck de Vries,AlphaTauri,70,Lapped,0,Lapped,
Austrian,2023-07-02,18,20,Kevin Magnussen,Haas F1 Team,70,Lapped,0,Lapped,
Austrian,2023-07-02,19,22,Yuki Tsunoda,AlphaTauri,70,Lapped,0,Lapped,
Austrian,2023-07-02,20,27,Nico Hülkenberg,Haas F1 Team,12,DNF,0,Abandonado,
British,2023-07-09,1,1,Max Verstappen,Red Bull,52,1:25:16.938,26,Finalizado,Sim
British,2023-07-09,2,4,Lando Norris,McLaren,52,+0:03.798,18,Finalizado,
British,2023-07-09,3,44,Lewis Hamilton,Mercedes,52,+0:06.783,15,Finalizado,
British,2023-07-09,4,81,Oscar Piastri,McLaren,52,+0:07.776,12,Finalizado,
British,2023-07-09,5,63,George Russell,Mercedes,52,+0:11.206,10,Finalizado,
British,2023-07-09,6,11,Sergio Pérez,Red Bull,52,+0:12.882,8,Finalizado,
British,2023-07-09,7,14,Fernando Alonso,Aston Martin,52,+0:17.193,6,Finalizado,
British,2023-07-09,8,23,Alexander Albon,Williams,52,+0:17.878,4,Finalizado,
British,2023-07-09,9,16,Charles Leclerc,Ferrari,52,+0:18.689,2,Finalizado,
British,2023-07-09,10,55,Carlos Sainz,Ferrari,52,+0:19.448,1,Finalizado,
British,2023-07-09,11,2,Logan Sargeant,Williams,52,+0:23.632,0,Finalizado,
British,2023-07-09,12,77,Valtteri Bottas,Alfa Romeo,52,+0:25.830,0,Finalizado,
British,2023-07-09,13,27,Nico Hülkenberg,Haas F1 Team,52,+0:26.663,0,Finalizado,
British,2023-07-09,14,18,Lance Stroll,Aston Martin,52,+0:27.483,0,Finalizado,
British,2023-07-09,15,24,Guanyu Zhou,Alfa Romeo,52,+0:29.820,0,Finalizado,
British,2023-07-09,16,22,Yuki Tsunoda,AlphaTauri,52,+0:31.225,0,Finalizado,
British,2023-07-09,17,21,Nyck de Vries,AlphaTauri,52,+0:33.128,0,Finalizado,
British,2023-07-09,18,10,Pierre Gasly,Alpine F1 Team,46,+-1:52:18.651,0,Finalizado,
British,2023-07-09,19,20,Kevin Magnussen,Haas F1 Team,31,DNF,0,Abandonado,
British,2023-07-09,20,31,Esteban Ocon,Alpine F1 Team,9,DNF,0,Abandonado,
Hungarian,2023-07-23,1,1,Max Verstappen,Red Bull,70,1:38:08.634,26,Finalizado,Sim
Hungarian,2023-07-23,2,4,Lando Norris,McLaren,70,+0:33.731,18,Finalizado,
Hungarian,2023-07-23,3,11,Sergio Pérez,Red Bull,70,+0:37.603,15,Finalizado,
Hungarian,2023-07-23,4,44,Lewis Hamilton,Mercedes,70,+0:39.134,12,Finalizado,
Hungarian,2023-07-23,5,81,Oscar Piastri,McLaren,70,+1:02.572,10,Finalizado,
Hungarian,2023-07-23,6,63,George Russell,Mercedes,70,+1:05.825,8,Finalizado,
Hungarian,2023-07-23,7,16,Charles Leclerc,Ferrari,70,+1:10.317,6,Finalizado,
Hungarian,2023-07-23,8,55,Carlos Sainz,Ferrari,70,+1:11.073,4,Finalizado,
Hungarian,2023-07-23,9,14,Fernando Alonso,Aston Martin,70,+1:15.709,2,Finalizado,
Hungarian,2023-07-23,10,18,Lance Stroll,Aston Martin,69,Lapped,1,Lapped,
Hungarian,2023-07-23,11,23,Alexander Albon,Williams,69,Lapped,0,Lapped,
Hungarian,2023-07-23,12,77,Valtteri Bottas,Alfa Romeo,69,Lapped,0,Lapped,
Hungarian,2023-07-23,13,3,Daniel Ricciardo,AlphaTauri,69,Lapped,0,Lapped,
Hungarian,2023-07-23,14,27,Nico Hülkenberg,Haas F1 Team,69,Lapped,0,Lapped,
Hungarian,2023-07-23,15,22,Yuki Tsunoda,AlphaTauri,69,Lapped,0,Lapped,
Hungarian,2023-07-23,16,24,Guanyu Zhou,Alfa Romeo,69,Lapped,0,Lapped,
Hungarian,2023-07-23,17,20,Kevin Magnussen,Haas F1 Team,69,Lapped,0,Lapped,
Hungarian,2023-07-23,18,2,Logan Sargeant,Williams,67,+-1:58:20.590,0,Finalizado,
Hungarian,2023-07-23,19,31,Esteban Ocon,Alpine F1 Team,2,DNF,0,Abandonado,
Hungarian,2023-07-23,20,10,Pierre Gasly,Alpine F1 Team,1,DNF,0,Abandonado,
Belgian,2023-07-30,1,1,Max Verstappen,Red Bull,44,1:22:30.450,25,Finalizado,
Belgian,2023-07-30,2,11,Sergio Pérez,Red Bull,44,+0:22.305,18,Finalizado,
Belgian,2023-07-30,3,16,Charles Leclerc,Ferrari,44,+0:32.259,15,Finalizado,
Belgian,2023-07-30,4,44,Lewis Hamilton,Mercedes,44,+0:49.671,13,Finalizado,Sim
Belgian,2023-07-30,5,14,Fernando Alonso,Aston Martin,44,+0:56.184,10,Finalizado,
Belgian,2023-07-30,6,63,George Russell,Mercedes,44,+1:03.101,8,Finalizado,
Belgian,2023-07-30,7,4,Lando Norris,McLaren,44,+1:13.719,6,Finalizado,
Belgian,2023-07-30,8,31,Esteban Ocon,Alpine F1 Team,44,+1:14.719,4,Finalizado,
Belgian,2023-07-30,9,18,Lance Stroll,Aston Martin,44,+1:19.340,2,Finalizado,
Belgian,2023-07-30,10,22,Yuki Tsunoda,AlphaTauri,44,+1:20.221,1,Finalizado,
Belgian,2023-07-30,11,10,Pierre Gasly,Alpine F1 Team,44,+1:23.084,0,Finalizado,
Belgian,2023-07-30,12,77,Valtteri Bottas,Alfa Romeo,44,+1:25.191,0,Finalizado,
Belgian,2023-07-30,13,24,Guanyu Zhou,Alfa Romeo,44,+1:35.441,0,Finalizado,
Belgian,2023-07-30,14,23,Alexander Albon,Williams,44,+1:36.184,0,Finalizado,
Belgian,2023-07-30,15,20,Kevin Magnussen,Haas F1 Team,44,+1:41.754,0,Finalizado,
Belgian,2023-07-30,16,3,Daniel Ricciardo,AlphaTauri,44,+1:43.071,0,Finalizado,
Belgian,2023-07-30,17,2,Logan Sargeant,Williams,44,+1:44.476,0,Finalizado,
Belgian,2023-07-30,18,27,Nico Hülkenberg,Haas F1 Team,44,+1:50.450,0,Finalizado,
Belgian,2023-07-30,19,55,Carlos Sainz,Ferrari,23,DNF,0,Abandonado,
Belgian,2023-07-30,20,81,Oscar Piastri,McLaren,0,DNF,0,Abandonado,
Dutch,2023-08-27,1,1,Max Verstappen,Red Bull,72,2:24:04.411,25,Finalizado,
Dutch,2023-08-27,2,14,Fernando Alonso,Aston Martin,72,+0:03.744,19,Finalizado,Sim
Dutch,2023-08-27,3,10,Pierre Gasly,Alpine F1 Team,72,+0:07.058,15,Finalizado,
Dutch,2023-08-27,4,11,Sergio Pérez,Red Bull,72,+0:10.068,12,Finalizado,
Dutch,2023-08-27,5,55,Carlos Sainz,Ferrari,72,+0:12.541,10,Finalizado,
Dutch,2023-08-27,6,44,Lewis Hamilton,Mercedes,72,+0:13.209,8,Finalizado,
Dutch,2023-08-27,7,4,Lando Norris,McLaren,72,+0:13.232,6,Finalizado,
Dutch,2023-08-27,8,23,Alexander Albon,Williams,72,+0:15.155,4,Finalizado,
Dutch,2023-08-27,9,81,Oscar Piastri,McLaren,72,+0:16.580,2,Finalizado,
Dutch,2023-08-27,10,31,Esteban Ocon,Alpine F1 Team,72,+0:18.346,1,Finalizado,
Dutch,2023-08-27,11,18,Lance Stroll,Aston Martin,72,+0:20.087,0,Finalizado,
Dutch,2023-08-27,12,27,Nico Hülkenberg,Haas F1 Team,72,+0:20.840,0,Finalizado,
Dutch,2023-08-27,13,40,Liam Lawson,AlphaTauri,72,+0:26.147,0,Finalizado,
Dutch,2023-08-27,14,77,Valtteri Bottas,Alfa Romeo,72,+0:27.388,0,Finalizado,
Dutch,2023-08-27,15,22,Yuki Tsunoda,AlphaTauri,72,+0:29.893,0,Finalizado,
Dutch,2023-08-27,16,20,Kevin Magnussen,Haas F1 Team,72,+0:31.410,0,Finalizado,
Dutch,2023-08-27,17,63,George Russell,Mercedes,72,+0:55.754,0,Finalizado,
Dutch,2023-08-27,18,24,Guanyu Zhou,Alfa Romeo,62,DNF,0,Acidente,
Dutch,2023-08-27,19,16,Charles Leclerc,Ferrari,41,DNF,0,Base inferior,
Dutch,2023-08-27,20,2,Logan Sargeant,Williams,14,DNF,0,Acidente,
Italian,2023-09-03,1,1,Max Verstappen,Red Bull,51,1:13:41.143,25,Finalizado,
Italian,2023-09-03,2,11,Sergio Pérez,Red Bull,51,+0:06.064,18,Finalizado,
Italian,2023-09-03,3,55,Carlos Sainz,Ferrari,51,+0:11.193,15,Finalizado,
Italian,2023-09-03,4,16,Charles Leclerc,Ferrari,51,+0:11.377,12,Finalizado,
Italian,2023-09-03,5,63,George Russell,Mercedes,51,+0:23.028,10,Finalizado,
Italian,2023-09-03,6,44,Lewis Hamilton,Mercedes,51,+0:42.679,8,Finalizado,
Italian,2023-09-03,7,23,Alexander Albon,Williams,51,+0:45.106,6,Finalizado,
Italian,2023-09-03,8,4,Lando Norris,McLaren,51,+0:45.449,4,Finalizado,
Italian,2023-09-03,9,14,Fernando Alonso,Aston Martin,51,+0:46.294,2,Finalizado,
Italian,2023-09-03,10,77,Valtteri Bottas,Alfa Romeo,51,+1:04.056,1,Finalizado,
Italian,2023-09-03,11,40,Liam Lawson,AlphaTauri,51,+1:10.638,0,Finalizado,
Italian,2023-09-03,12,81,Oscar Piastri,McLaren,51,+1:13.074,0,Finalizado,Sim
Italian,2023-09-03,13,2,Logan Sargeant,Williams,51,+1:18.557,0,Finalizado,
Italian,2023-09-03,14,24,Guanyu Zhou,Alfa Romeo,51,+1:20.164,0,Finalizado,
Italian,2023-09-03,15,10,Pierre Gasly,Alpine F1 Team,51,+1:22.510,0,Finalizado,
Italian,2023-09-03,16,18,Lance Stroll,Aston Martin,51,+1:27.266,0,Finalizado,
Italian,2023-09-03,17,27,Nico Hülkenberg,Haas F1 Team,50,Lapped,0,Lapped,
Italian,2023-09-03,18,20,Kevin Magnussen,Haas F1 Team,50,Lapped,0,Lapped,
Italian,2023-09-03,19,31,Esteban Ocon,Alpine F1 Team,39,DNF,0,Abandonado,
