ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Bahrain,2023-03-05,NC,81,Oscar Piastri,McLaren Mercedes,13,DNF,0,DNF,
Saudi Arabia,2023-03-19,1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25,Finalizado,
Saudi Arabia,2023-03-19,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+0:05.355,0,Finalizado,Sim
Saudi Arabia,2023-03-19,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+0:20.728,15,Finalizado,
Saudi Arabia,2023-03-19,4,63,George Russell,Mercedes,50,+0:25.866,12,Finalizado,
Saudi Arabia,2023-03-19,5,44,Lewis Hamilton,Mercedes,50,+0:31.065,10,Finalizado,
Saudi Arabia,2023-03-19,6,55,Carlos Sainz,Ferrari,50,+0:35.876,8,Finalizado,
Saudi Arabia,2023-03-19,7,16,Charles Leclerc,Ferrari,50,+0:43.162,6,Finalizado,
Saudi Arabia,2023-03-19,8,31,Esteban Ocon,Alpine Renault,50,+0:52.832,4,Finalizado,
Saudi Arabia,2023-03-19,9,10,Pierre Gasly,Alpine Renault,50,+0:54.747,2,Finalizado,
Saudi Arabia,2023-03-19,10,20,Kevin Magnussen,Haas Ferrari,50,+0:64.826,1,Finalizado,
Saudi Arabia,2023-03-19,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+0:67.494,0,Finalizado,
Saudi Arabia,2023-03-19,12,27,Nico Hulkenberg,Haas Ferrari,50,+0:70.588,0,Finalizado,
Saudi Arabia,2023-03-19,13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+0:76.060,0,Finalizado,
Saudi Arabia,2023-03-19,14,21,Nyck De Vries,AlphaTauri Honda RBPT,50,+0:77.478,0,Finalizado,
Saudi Arabia,2023-03-19,15,81,Oscar Piastri,McLaren Mercedes,50,+0:85.021,0,Finalizado,
Saudi Arabia,2023-03-19,16,2,Logan Sargeant,Williams Mercedes,50,+0:86.293,0,Finalizado,
Saudi Arabia,2023-03-19,17,4,Lando Norris,McLaren Mercedes,50,+0:86.445,0,Finalizado,
Saudi Arabia,2023-03-19,18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0,+1 Volta,
Saudi Arabia,2023-03-19,NC,23,Alexander Albon,Williams Mercedes,27,DNF,0,DNF,
Saudi Arabia,2023-03-19,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0,DNF,
Australia,2023-04-02,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25,Finalizado,
Australia,2023-04-02,2,44,Lewis Hamilton,Mercedes,58,+0:00.179,18,Finalizado,
Australia,2023-04-02,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0:00.769,15,Finalizado,
Australia,2023-04-02,4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+0:03.082,12,Finalizado,
Australia,2023-04-02,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+0:03.320,11,Finalizado,Sim
Australia,2023-04-02,6,4,Lando Norris,McLaren Mercedes,58,+0:03.701,8,Finalizado,
Australia,2023-04-02,7,27,Nico Hulkenberg,Haas Ferrari,58,+0:04.939,6,Finalizado,
Australia,2023-04-02,8,81,Oscar Piastri,McLaren Mercedes,58,+0:05.382,4,Finalizado,
Australia,2023-04-02,9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+0:05.713,2,Finalizado,
Australia,2023-04-02,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+0:06.052,1,Finalizado,
Australia,2023-04-02,11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+0:06.513,0,Finalizado,
Australia,2023-04-02,12,55,Carlos Sainz,Ferrari,58,+0:06.594,0,Finalizado,
Australia,2023-04-02,13,10,Pierre Gasly,Alpine Renault,56,DNF,0,DNF,
Australia,2023-04-02,14,31,Esteban Ocon,Alpine Renault,56,DNF,0,DNF,
Australia,2023-04-02,15,21,Nyck De Vries,AlphaTauri Honda RBPT,56,DNF,0,DNF,
Australia,2023-04-02,16,2,Logan Sargeant,Williams Mercedes,56,DNF,0,DNF,
Australia,2023-04-02,17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0,DNF,
Australia,2023-04-02,NC,63,George Russell,Mercedes,17,DNF,0,DNF,
Australia,2023-04-02,NC,23,Alexander Albon,Williams Mercedes,6,DNF,0,DNF,
Australia,2023-04-02,NC,16,Charles Leclerc,Ferrari,0,DNF,0,DNF,
Azerbaijan,2023-04-30,1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25,Finalizado,
Azerbaijan,2023-04-30,2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+0:02.137,18,Finalizado,
Azerbaijan,2023-04-30,3,16,Charles Leclerc,Ferrari,51,+0:21.217,15,Finalizado,
Azerbaijan,2023-04-30,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+0:22.024,12,Finalizado,
Azerbaijan,2023-04-30,5,55,Carlos Sainz,Ferrari,51,+0:45.491,10,Finalizado,
Azerbaijan,2023-04-30,6,44,Lewis Hamilton,Mercedes,51,+0:46.145,8,Finalizado,
Azerbaijan,2023-04-30,7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+0:51.617,6,Finalizado,
Azerbaijan,2023-04-30,8,63,George Russell,Mercedes,51,+0:74.240,5,Finalizado,Sim
Azerbaijan,2023-04-30,9,4,Lando Norris,McLaren Mercedes,51,+0:80.376,2,Finalizado,
Azerbaijan,2023-04-30,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+0:83.862,1,Finalizado,
Azerbaijan,2023-04-30,11,81,Oscar Piastri,McLaren Mercedes,51,+0:86.501,0,Finalizado,
Azerbaijan,2023-04-30,12,23,Alexander Albon,Williams Mercedes,51,+0:88.623,0,Finalizado,
Azerbaijan,2023-04-30,13,20,Kevin Magnussen,Haas Ferrari,51,+0:89.729,0,Finalizado,
Azerbaijan,2023-04-30,14,10,Pierre Gasly,Alpine Renault,51,+0:91.332,0,Finalizado,
Azerbaijan,2023-04-30,15,31,Esteban Ocon,Alpine Renault,51,+0:97.794,0,Finalizado,
Azerbaijan,2023-04-30,16,2,Logan Sargeant,Williams Mercedes,51,+0:100.943,0,Finalizado,
Azerbaijan,2023-04-30,17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0,+1 Volta,
Azerbaijan,2023-04-30,18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,+1 Volta,
Azerbaijan,2023-04-30,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,36,DNF,0,DNF,
Azerbaijan,2023-04-30,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,9,DNF,0,DNF,
Miami,2023-05-07,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,26,Finalizado,Sim
Miami,2023-05-07,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+0:05.384,18,Finalizado,
Miami,2023-05-07,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+0:26.305,15,Finalizado,
Miami,2023-05-07,4,63,George Russell,Mercedes,57,+0:33.229,12,Finalizado,
Miami,2023-05-07,5,55,Carlos Sainz,Ferrari,57,+0:42.511,10,Finalizado,
Miami,2023-05-07,6,44,Lewis Hamilton,Mercedes,57,+0:51.249,8,Finalizado,
Miami,2023-05-07,7,16,Charles Leclerc,Ferrari,57,+0:52.988,6,Finalizado,
Miami,2023-05-07,8,10,Pierre Gasly,Alpine Renault,57,+0:55.670,4,Finalizado,
Miami,2023-05-07,9,31,Esteban Ocon,Alpine Renault,57,+0:58.123,2,Finalizado,
Miami,2023-05-07,10,20,Kevin Magnussen,Haas Ferrari,57,+0:62.945,1,Finalizado,
Miami,2023-05-07,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+0:64.309,0,Finalizado,
Miami,2023-05-07,12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+0:64.754,0,Finalizado,
Miami,2023-05-07,13,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+0:71.637,0,Finalizado,
Miami,2023-05-07,14,23,Alexander Albon,Williams Mercedes,57,+0:72.861,0,Finalizado,
Miami,2023-05-07,15,27,Nico Hulkenberg,Haas Ferrari,57,+0:74.950,0,Finalizado,
Miami,2023-05-07,16,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+0:78.440,0,Finalizado,
Miami,2023-05-07,17,4,Lando Norris,McLaren Mercedes,57,+0:87.717,0,Finalizado,
Miami,2023-05-07,18,21,Nyck De Vries,AlphaTauri Honda RBPT,57,+0:88.949,0,Finalizado,
Miami,2023-05-07,19,81,Oscar Piastri,McLaren Mercedes,56,+1 lap,0,+1 Volta,
Miami,2023-05-07,20,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,+1 Volta,
Monaco,2023-05-28,1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25,Finalizado,
Monaco,2023-05-28,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+0:27.921,18,Finalizado,
Monaco,2023-05-28,3,31,Esteban Ocon,Alpine Renault,78,+0:36.990,15,Finalizado,
Monaco,2023-05-28,4,44,Lewis Hamilton,Mercedes,78,+0:39.062,13,Finalizado,
Monaco,2023-05-28,5,63,George Russell,Mercedes,78,+0:56.284,10,Finalizado,
Monaco,2023-05-28,6,16,Charles Leclerc,Ferrari,78,+0:61.890,8,Finalizado,
Monaco,2023-05-28,7,10,Pierre Gasly,Alpine Renault,78,+0:62.362,6,Finalizado,
Monaco,2023-05-28,8,55,Carlos Sainz,Ferrari,78,+0:63.391,4,Finalizado,
Monaco,2023-05-28,9,4,Lando Norris,McLaren Mercedes,77,+1 lap,2,+1 Volta,
Monaco,2023-05-28,10,81,Oscar Piastri,McLaren Mercedes,77,+1 lap,1,+1 Volta,
Monaco,2023-05-28,11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,12,21,Nyck De Vries,AlphaTauri Honda RBPT,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,14,23,Alexander Albon,Williams Mercedes,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,17,27,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,18,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,19,20,Kevin Magnussen,Haas Ferrari,70,DNF,0,DNF,
Monaco,2023-05-28,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0,DNF,
Spain,2023-06-04,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26,Finalizado,Sim
Spain,2023-06-04,2,44,Lewis Hamilton,Mercedes,66,+0:24.090,18,Finalizado,
Spain,2023-06-04,3,63,George Russell,Mercedes,66,+0:32.389,15,Finalizado,
Spain,2023-06-04,4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+0:35.812,12,Finalizado,
Spain,2023-06-04,5,55,Carlos Sainz,Ferrari,66,+0:45.698,10,Finalizado,
Spain,2023-06-04,6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,+0:63.320,8,Finalizado,
Spain,2023-06-04,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,+0:64.127,6,Finalizado,
Spain,2023-06-04,8,31,Esteban Ocon,Alpine Renault,66,+0:69.242,4,Finalizado,
Spain,2023-06-04,9,24,Zhou Guanyu,Alfa Romeo Ferrari,66,+0:71.878,2,Finalizado,
Spain,2023-06-04,10,10,Pierre Gasly,Alpine Renault,66,+0:73.530,1,Finalizado,
Spain,2023-06-04,11,16,Charles Leclerc,Ferrari,66,+0:74.419,0,Finalizado,
Spain,2023-06-04,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+0:75.416,0,Finalizado,
Spain,2023-06-04,13,81,Oscar Piastri,McLaren Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,14,21,Nyck De Vries,AlphaTauri Honda RBPT,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,15,27,Nico Hulkenberg,Haas Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,16,23,Alexander Albon,Williams Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,17,4,Lando Norris,McLaren Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,18,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,19,77,Valtteri Bottas,Alfa Romeo Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,20,2,Logan Sargeant,Williams Mercedes,65,+1 lap,0,+1 Volta,
Canada,2023-06-18,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25,Finalizado,
Canada,2023-06-18,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+0:09.570,18,Finalizado,
Canada,2023-06-18,3,44,Lewis Hamilton,Mercedes,70,+0:14.168,15,Finalizado,
Canada,2023-06-18,4,16,Charles Leclerc,Ferrari,70,+0:18.648,12,Finalizado,
Canada,2023-06-18,5,55,Carlos Sainz,Ferrari,70,+0:21.540,10,Finalizado,
Canada,2023-06-18,6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+0:51.028,9,Finalizado,Sim
Canada,2023-06-18,7,23,Alexander Albon,Williams Mercedes,70,+0:60.813,6,Finalizado,
Canada,2023-06-18,8,31,Esteban Ocon,Alpine Renault,70,+0:61.692,4,Finalizado,
Canada,2023-06-18,9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+0:64.402,2,Finalizado,
Canada,2023-06-18,10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+0:64.432,1,Finalizado,
Canada,2023-06-18,11,81,Oscar Piastri,McLaren Mercedes,70,+0:65.101,0,Finalizado,
Canada,2023-06-18,12,10,Pierre Gasly,Alpine Renault,70,+0:65.249,0,Finalizado,
Canada,2023-06-18,13,4,Lando Norris,McLaren Mercedes,70,+0:68.363,0,Finalizado,
Canada,2023-06-18,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+0:73.423,0,Finalizado,
Canada,2023-06-18,15,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,18,21,Nyck De Vries,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,NC,63,George Russell,Mercedes,53,DNF,0,DNF,
Canada,2023-06-18,NC,2,Logan Sargeant,Williams Mercedes,6,DNF,0,DNF,
Austria,2023-07-02,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26,Finalizado,Sim
Austria,2023-07-02,2,16,Charles Leclerc,Ferrari,71,+0:05.155,18,Finalizado,
Austria,2023-07-02,3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+0:17.188,15,Finalizado,
Austria,2023-07-02,4,4,Lando Norris,McLaren Mercedes,71,+0:26.327,12,Finalizado,
Austria,2023-07-02,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+0:30.317,10,Finalizado,
Austria,2023-07-02,6,55,Carlos Sainz,Ferrari,71,+0:31.377,8,Finalizado,
Austria,2023-07-02,7,63,George Russell,Mercedes,71,+0:48.403,6,Finalizado,
Austria,2023-07-02,8,44,Lewis Hamilton,Mercedes,71,+0:49.196,4,Finalizado,
Austria,2023-07-02,9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+0:59.043,2,Finalizado,
Austria,2023-07-02,10,10,Pierre Gasly,Alpine Renault,71,+0:67.667,1,Finalizado,
Austria,2023-07-02,11,23,Alexander Albon,Williams Mercedes,71,+0:79.767,0,Finalizado,
Austria,2023-07-02,12,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,13,2,Logan Sargeant,Williams Mercedes,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,14,31,Esteban Ocon,Alpine Renault,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,15,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,16,81,Oscar Piastri,McLaren Mercedes,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,17,21,Nyck De Vries,AlphaTauri Honda RBPT,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,18,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,NC,27,Nico Hulkenberg,Haas Ferrari,12,DNF,0,DNF,
Great Britain,2023-07-09,1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26,Finalizado,Sim
Great Britain,2023-07-09,2,4,Lando Norris,McLaren Mercedes,52,+0:03.798,18,Finalizado,
Great Britain,2023-07-09,3,44,Lewis Hamilton,Mercedes,52,+0:06.783,15,Finalizado,
Great Britain,2023-07-09,4,81,Oscar Piastri,McLaren Mercedes,52,+0:07.776,12,Finalizado,
Great Britain,2023-07-09,5,63,George Russell,Mercedes,52,+0:11.206,10,Finalizado,
Great Britain,2023-07-09,6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,+0:12.882,8,Finalizado,
Great Britain,2023-07-09,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+0:17.193,6,Finalizado,
Great Britain,2023-07-09,8,23,Alexander Albon,Williams Mercedes,52,+0:17.878,4,Finalizado,
Great Britain,2023-07-09,9,16,Charles Leclerc,Ferrari,52,+0:18.689,2,Finalizado,
Great Britain,2023-07-09,10,55,Carlos Sainz,Ferrari,52,+0:19.448,1,Finalizado,
Great Britain,2023-07-09,11,2,Logan Sargeant,Williams Mercedes,52,+0:23.632,0,Finalizado,
Great Britain,2023-07-09,12,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+0:25.830,0,Finalizado,
Great Britain,2023-07-09,13,27,Nico Hulkenberg,Haas Ferrari,52,+0:26.663,0,Finalizado,
Great Britain,2023-07-09,14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+0:27.483,0,Finalizado,
Great Britain,2023-07-09,15,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+0:29.820,0,Finalizado,
Great Britain,2023-07-09,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+0:31.225,0,Finalizado,
Great Britain,2023-07-09,17,21,Nyck De Vries,AlphaTauri Honda RBPT,52,+0:33.128,0,Finalizado,
Great Britain,2023-07-09,18,10,Pierre Gasly,Alpine Renault,46,DNF,0,DNF,
Great Britain,2023-07-09,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,DNF,
Great Britain,2023-07-09,NC,31,Esteban Ocon,Alpine Renault,9,DNF,0,DNF,
Hungary,2023-07-23,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26,Finalizado,Sim
Hungary,2023-07-23,2,4,Lando Norris,McLaren Mercedes,70,+0:33.731,18,Finalizado,
Hungary,2023-07-23,3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+0:37.603,15,Finalizado,
Hungary,2023-07-23,4,44,Lewis Hamilton,Mercedes,70,+0:39.134,12,Finalizado,
Hungary,2023-07-23,5,81,Oscar Piastri,McLaren Mercedes,70,+0:62.572,10,Finalizado,
Hungary,2023-07-23,6,63,George Russell,Mercedes,70,+0:65.825,8,Finalizado,
Hungary,2023-07-23,7,16,Charles Leclerc,Ferrari,70,+0:70.317,6,Finalizado,
Hungary,2023-07-23,8,55,Carlos Sainz,Ferrari,70,+0:71.073,4,Finalizado,
Hungary,2023-07-23,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+0:75.709,2,Finalizado,
Hungary,2023-07-23,10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1,+1 Volta,
Hungary,2023-07-23,11,23,Alexander Albon,Williams Mercedes,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,12,77,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,14,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,18,2,Logan Sargeant,Williams Mercedes,67,DNF,0,DNF,
Hungary,2023-07-23,NC,31,Esteban Ocon,Alpine Renault,2,DNF,0,DNF,
Hungary,2023-07-23,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0,DNF,
Belgium,2023-07-30,1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25,Finalizado,
Belgium,2023-07-30,2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+0:22.305,18,Finalizado,
Belgium,2023-07-30,3,16,Charles Leclerc,Ferrari,44,+0:32.259,15,Finalizado,
Belgium,2023-07-30,4,44,Lewis Hamilton,Mercedes,44,+0:49.671,13,Finalizado,Sim
Belgium,2023-07-30,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+0:56.184,10,Finalizado,
Belgium,2023-07-30,6,63,George Russell,Mercedes,44,+0:63.101,8,Finalizado,
Belgium,2023-07-30,7,4,Lando Norris,McLaren Mercedes,44,+0:73.719,6,Finalizado,
Belgium,2023-07-30,8,31,Esteban Ocon,Alpine Renault,44,+0:74.719,4,Finalizado,
Belgium,2023-07-30,9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+0:79.340,2,Finalizado,
Belgium,2023-07-30,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+0:80.221,1,Finalizado,
Belgium,2023-07-30,11,10,Pierre Gasly,Alpine Renault,44,+0:83.084,0,Finalizado,
Belgium,2023-07-30,12,77,Valtteri Bottas,Alfa Romeo Ferrari,44,+0:85.191,0,Finalizado,
Belgium,2023-07-30,13,24,Zhou Guanyu,Alfa Romeo Ferrari,44,+0:95.441,0,Finalizado,
Belgium,2023-07-30,14,23,Alexander Albon,Williams Mercedes,44,+0:96.184,0,Finalizado,
Belgium,2023-07-30,15,20,Kevin Magnussen,Haas Ferrari,44,+0:101.754,0,Finalizado,
Belgium,2023-07-30,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+0:103.071,0,Finalizado,
Belgium,2023-07-30,17,2,Logan Sargeant,Williams Mercedes,44,+0:104.476,0,Finalizado,
Belgium,2023-07-30,18,27,Nico Hulkenberg,Haas Ferrari,44,+0:110.450,0,Finalizado,
Belgium,2023-07-30,NC,55,Carlos Sainz,Ferrari,23,DNF,0,DNF,
Belgium,2023-07-30,NC,81,Oscar Piastri,McLaren Mercedes,0,DNF,0,DNF,
Netherlands,2023-08-27,1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25,Finalizado,
Netherlands,2023-08-27,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,+0:03.744,19,Finalizado,
Netherlands,2023-08-27,3,10,Pierre Gasly,Alpine Renault,72,+0:07.058,15,Finalizado,
Netherlands,2023-08-27,4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+0:10.068,12,Finalizado,
Netherlands,2023-08-27,5,55,Carlos Sainz,Ferrari,72,+0:12.541,10,Finalizado,
Netherlands,2023-08-27,6,44,Lewis Hamilton,Mercedes,72,+0:13.209,8,Finalizado,
Netherlands,2023-08-27,7,4,Lando Norris,McLaren Mercedes,72,+0:13.232,6,Finalizado,
Netherlands,2023-08-27,8,23,Alexander Albon,Williams Mercedes,72,+0:15.155,4,Finalizado,
Netherlands,2023-08-27,9,81,Oscar Piastri,McLaren Mercedes,72,+0:16.580,2,Finalizado,
Netherlands,2023-08-27,10,31,Esteban Ocon,Alpine Renault,72,+0:18.346,1,Finalizado,
Netherlands,2023-08-27,11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+0:20.087,0,Finalizado,
Netherlands,2023-08-27,12,27,Nico Hulkenberg,Haas Ferrari,72,+0:20.840,0,Finalizado,
Netherlands,2023-08-27,13,40,Liam Lawson,AlphaTauri Honda RBPT,72,+0:26.147,0,Finalizado,
Netherlands,2023-08-27,14,77,Valtteri Bottas,Alfa Romeo Ferrari,72,+0:27.388,0,Finalizado,
Netherlands,2023-08-27,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+0:29.893,0,Finalizado,
Netherlands,2023-08-27,16,20,Kevin Magnussen,Haas Ferrari,72,+0:31.410,0,Finalizado,
