ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Austria,2023-07-02,7,63,George Russell,Mercedes,71,+0:48.403,6,,
Austria,2023-07-02,8,44,Lewis Hamilton,Mercedes,71,+0:49.196,4,,
Austria,2023-07-02,9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+0:59.043,2,,
Austria,2023-07-02,10,10,Pierre Gasly,Alpine Renault,71,+0:67.667,1,,
Austria,2023-07-02,11,23,Alexander Albon,Williams Mercedes,71,+0:79.767,0,,
Austria,2023-07-02,12,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,13,2,Logan Sargeant,Williams Mercedes,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,14,31,Esteban Ocon,Alpine Renault,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,15,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,16,81,Oscar Piastri,McLaren Mercedes,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,17,21,Nyck De Vries,AlphaTauri Honda RBPT,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,18,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1 lap,0,+1 Volta,
Austria,2023-07-02,NC,27,Nico Hulkenberg,Haas Ferrari,12,DNF,0,DNF,
Great Britain,2023-07-09,1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26,Finalizado,Sim
Great Britain,2023-07-09,2,4,Lando Norris,McLaren Mercedes,52,+0:03.798,18,,
Great Britain,2023-07-09,3,44,Lewis Hamilton,Mercedes,52,+0:06.783,15,,
Great Britain,2023-07-09,4,81,Oscar Piastri,McLaren Mercedes,52,+0:07.776,12,,
Great Britain,2023-07-09,5,63,George Russell,Mercedes,52,+0:11.206,10,,
Great Britain,2023-07-09,6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,+0:12.882,8,,
Great Britain,2023-07-09,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+0:17.193,6,,
Great Britain,2023-07-09,8,23,Alexander Albon,Williams Mercedes,52,+0:17.878,4,,
Great Britain,2023-07-09,9,16,Charles Leclerc,Ferrari,52,+0:18.689,2,,
Great Britain,2023-07-09,10,55,Carlos Sainz,Ferrari,52,+0:19.448,1,,
Great Britain,2023-07-09,11,2,Logan Sargeant,Williams Mercedes,52,+0:23.632,0,,
Great Britain,2023-07-09,12,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+0:25.830,0,,
Great Britain,2023-07-09,13,27,Nico Hulkenberg,Haas Ferrari,52,+0:26.663,0,,
Great Britain,2023-07-09,14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+0:27.483,0,,
Great Britain,2023-07-09,15,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+0:29.820,0,,
Great Britain,2023-07-09,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+0:31.225,0,,
Great Britain,2023-07-09,17,21,Nyck De Vries,AlphaTauri Honda RBPT,52,+0:33.128,0,,
Great Britain,2023-07-09,18,10,Pierre Gasly,Alpine Renault,46,DNF,0,DNF,
Great Britain,2023-07-09,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,DNF,
Great Britain,2023-07-09,NC,31,Esteban Ocon,Alpine Renault,9,DNF,0,DNF,
Hungary,2023-07-23,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26,Finalizado,Sim
Hungary,2023-07-23,2,4,Lando Norris,McLaren Mercedes,70,+0:33.731,18,,
Hungary,2023-07-23,3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+0:37.603,15,,
Hungary,2023-07-23,4,44,Lewis Hamilton,Mercedes,70,+0:39.134,12,,
Hungary,2023-07-23,5,81,Oscar Piastri,McLaren Mercedes,70,+0:62.572,10,,
Hungary,2023-07-23,6,63,George Russell,Mercedes,70,+0:65.825,8,,
Hungary,2023-07-23,7,16,Charles Leclerc,Ferrari,70,+0:70.317,6,,
Hungary,2023-07-23,8,55,Carlos Sainz,Ferrari,70,+0:71.073,4,,
Hungary,2023-07-23,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+0:75.709,2,,
Hungary,2023-07-23,10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1,+1 Volta,
Hungary,2023-07-23,11,23,Alexander Albon,Williams Mercedes,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,12,77,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,14,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,+1 Volta,
Hungary,2023-07-23,18,2,Logan Sargeant,Williams Mercedes,67,DNF,0,DNF,
Hungary,2023-07-23,NC,31,Esteban Ocon,Alpine Renault,2,DNF,0,DNF,
Hungary,2023-07-23,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0,DNF,
Belgium,2023-07-30,1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25,Finalizado,
Belgium,2023-07-30,2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+0:22.305,18,,
Belgium,2023-07-30,3,16,Charles Leclerc,Ferrari,44,+0:32.259,15,,
Belgium,2023-07-30,4,44,Lewis Hamilton,Mercedes,44,+0:49.671,13,,Sim
Belgium,2023-07-30,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+0:56.184,10,,
Belgium,2023-07-30,6,63,George Russell,Mercedes,44,+0:63.101,8,,
Belgium,2023-07-30,7,4,Lando Norris,McLaren Mercedes,44,+0:73.719,6,,
Belgium,2023-07-30,8,31,Esteban Ocon,Alpine Renault,44,+0:74.719,4,,
Belgium,2023-07-30,9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+0:79.340,2,,
Belgium,2023-07-30,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+0:80.221,1,,
Belgium,2023-07-30,11,10,Pierre Gasly,Alpine Renault,44,+0:83.084,0,,
Belgium,2023-07-30,12,77,Valtteri Bottas,Alfa Romeo Ferrari,44,+0:85.191,0,,
Belgium,2023-07-30,13,24,Zhou Guanyu,Alfa Romeo Ferrari,44,+0:95.441,0,,
Belgium,2023-07-30,14,23,Alexander Albon,Williams Mercedes,44,+0:96.184,0,,
Belgium,2023-07-30,15,20,Kevin Magnussen,Haas Ferrari,44,+0:101.754,0,,
Belgium,2023-07-30,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+0:103.071,0,,
Belgium,2023-07-30,17,2,Logan Sargeant,Williams Mercedes,44,+0:104.476,0,,
Belgium,2023-07-30,18,27,Nico Hulkenberg,Haas Ferrari,44,+0:110.450,0,,
Belgium,2023-07-30,NC,55,Carlos Sainz,Ferrari,23,DNF,0,DNF,
Belgium,2023-07-30,NC,81,Oscar Piastri,McLaren Mercedes,0,DNF,0,DNF,
Netherlands,2023-08-27,1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25,Finalizado,
Netherlands,2023-08-27,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,+0:03.744,19,,
Netherlands,2023-08-27,3,10,Pierre Gasly,Alpine Renault,72,+0:07.058,15,,
Netherlands,2023-08-27,4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+0:10.068,12,,
Netherlands,2023-08-27,5,55,Carlos Sainz,Ferrari,72,+0:12.541,10,,
Netherlands,2023-08-27,6,44,Lewis Hamilton,Mercedes,72,+0:13.209,8,,
Netherlands,2023-08-27,7,4,Lando Norris,McLaren Mercedes,72,+0:13.232,6,,
Netherlands,2023-08-27,8,23,Alexander Albon,Williams Mercedes,72,+0:15.155,4,,
Netherlands,2023-08-27,9,81,Oscar Piastri,McLaren Mercedes,72,+0:16.580,2,,
Netherlands,2023-08-27,10,31,Esteban Ocon,Alpine Renault,72,+0:18.346,1,,
Netherlands,2023-08-27,11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+0:20.087,0,,
Netherlands,2023-08-27,12,27,Nico Hulkenberg,Haas Ferrari,72,+0:20.840,0,,
Netherlands,2023-08-27,13,40,Liam Lawson,AlphaTauri Honda RBPT,72,+0:26.147,0,,
Netherlands,2023-08-27,14,77,Valtteri Bottas,Alfa Romeo Ferrari,72,+0:27.388,0,,
Netherlands,2023-08-27,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+0:29.893,0,,
Netherlands,2023-08-27,16,20,Kevin Magnussen,Haas Ferrari,72,+0:31.410,0,,
Netherlands,2023-08-27,17,63,George Russell,Mercedes,72,+0:55.754,0,,
Netherlands,2023-08-27,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,62,DNF,0,DNF,
Netherlands,2023-08-27,NC,16,Charles Leclerc,Ferrari,41,DNF,0,DNF,
Netherlands,2023-08-27,NC,2,Logan Sargeant,Williams Mercedes,14,DNF,0,DNF,
Italy,2023-09-03,1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25,Finalizado,
Italy,2023-09-03,2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,+0:06.064,18,,
Italy,2023-09-03,3,55,Carlos Sainz,Ferrari,51,+0:11.193,15,,
Italy,2023-09-03,4,16,Charles Leclerc,Ferrari,51,+0:11.377,12,,
Italy,2023-09-03,5,63,George Russell,Mercedes,51,+0:23.028,10,,
Italy,2023-09-03,6,44,Lewis Hamilton,Mercedes,51,+0:42.679,8,,
Italy,2023-09-03,7,23,Alexander Albon,Williams Mercedes,51,+0:45.106,6,,
Italy,2023-09-03,8,4,Lando Norris,McLaren Mercedes,51,+0:45.449,4,,
Italy,2023-09-03,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+0:46.294,2,,
Italy,2023-09-03,10,77,Valtteri Bottas,Alfa Romeo Ferrari,51,+0:64.056,1,,
Italy,2023-09-03,11,40,Liam Lawson,AlphaTauri Honda RBPT,51,+0:70.638,0,,
Italy,2023-09-03,12,81,Oscar Piastri,McLaren Mercedes,51,+0:73.074,0,,Sim
Italy,2023-09-03,13,2,Logan Sargeant,Williams Mercedes,51,+0:78.557,0,,
Italy,2023-09-03,14,24,Zhou Guanyu,Alfa Romeo Ferrari,51,+0:80.164,0,,
